,title,genres,runtime,name,category,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,Year,month,worldwide_profit,domestic_profit,worldwide_profit_margin_%,domestic_profit_margin_%
24766,fifty shades darker,Drama,118.0,Dakota Johnson,actress,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24767,fifty shades darker,Romance,118.0,Dakota Johnson,actress,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24768,fifty shades darker,Drama,118.0,Eric Johnson,actor,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24769,fifty shades darker,Romance,118.0,Eric Johnson,actor,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24770,fifty shades darker,Drama,118.0,Marcus Viscidi,producer,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24771,fifty shades darker,Romance,118.0,Marcus Viscidi,producer,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24772,fifty shades darker,Drama,118.0,Jamie Dornan,actor,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24773,fifty shades darker,Romance,118.0,Jamie Dornan,actor,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24774,fifty shades darker,Drama,118.0,Eloise Mumford,actress,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24775,fifty shades darker,Romance,118.0,Eloise Mumford,actress,4.6,81706,"Feb 10, 2017",55000000,114434010,381398492,2017,Feb,326398492,59434010,85.58,51.94
24776,nurse 3d,Horror,84.0,Judd Nelson,actor,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24777,nurse 3d,Thriller,84.0,Judd Nelson,actor,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24778,nurse 3d,Horror,84.0,Douglas Aarniokoski,director,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24779,nurse 3d,Thriller,84.0,Douglas Aarniokoski,director,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24780,nurse 3d,Horror,84.0,Marc Bienstock,producer,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24781,nurse 3d,Thriller,84.0,Marc Bienstock,producer,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24782,nurse 3d,Horror,84.0,Corbin Bleu,actor,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24783,nurse 3d,Thriller,84.0,Corbin Bleu,actor,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24784,nurse 3d,Horror,84.0,Paz de la Huerta,actress,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24785,nurse 3d,Thriller,84.0,Paz de la Huerta,actress,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24786,nurse 3d,Horror,84.0,Katrina Bowden,actress,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24787,nurse 3d,Thriller,84.0,Katrina Bowden,actress,4.6,8768,"Feb 7, 2014",10000000,0,0,2014,Feb,-10000000,-10000000,-inf,-inf
24788,paranormal activity 4,Horror,88.0,Jason Blum,producer,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24789,paranormal activity 4,Mystery,88.0,Jason Blum,producer,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24790,paranormal activity 4,Thriller,88.0,Jason Blum,producer,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24791,paranormal activity 4,Horror,88.0,Stephen Dunham,actor,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24792,paranormal activity 4,Mystery,88.0,Stephen Dunham,actor,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24793,paranormal activity 4,Thriller,88.0,Stephen Dunham,actor,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24794,paranormal activity 4,Horror,88.0,Henry Joost,director,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24795,paranormal activity 4,Mystery,88.0,Henry Joost,director,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24796,paranormal activity 4,Thriller,88.0,Henry Joost,director,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24797,paranormal activity 4,Horror,88.0,Ariel Schulman,director,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24798,paranormal activity 4,Mystery,88.0,Ariel Schulman,director,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24799,paranormal activity 4,Thriller,88.0,Ariel Schulman,director,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24800,paranormal activity 4,Horror,88.0,Katie Featherston,actress,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24801,paranormal activity 4,Mystery,88.0,Katie Featherston,actress,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24802,paranormal activity 4,Thriller,88.0,Katie Featherston,actress,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24803,paranormal activity 4,Horror,88.0,Matt Shively,actor,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24804,paranormal activity 4,Mystery,88.0,Matt Shively,actor,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24805,paranormal activity 4,Thriller,88.0,Matt Shively,actor,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24806,paranormal activity 4,Horror,88.0,Brendon Eggertsen,actor,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24807,paranormal activity 4,Mystery,88.0,Brendon Eggertsen,actor,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24808,paranormal activity 4,Thriller,88.0,Brendon Eggertsen,actor,4.6,58408,"Oct 19, 2012",5000000,53900335,142817992,2012,Oct,137817992,48900335,96.5,90.72
24809,paranormal activity: the ghost dimension,Horror,88.0,Gregory Plotkin,director,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24810,paranormal activity: the ghost dimension,Mystery,88.0,Gregory Plotkin,director,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24811,paranormal activity: the ghost dimension,Thriller,88.0,Gregory Plotkin,director,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24812,paranormal activity: the ghost dimension,Horror,88.0,Brit Shaw,actress,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24813,paranormal activity: the ghost dimension,Mystery,88.0,Brit Shaw,actress,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24814,paranormal activity: the ghost dimension,Thriller,88.0,Brit Shaw,actress,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24815,paranormal activity: the ghost dimension,Horror,88.0,Dan Gill,actor,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24816,paranormal activity: the ghost dimension,Mystery,88.0,Dan Gill,actor,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24817,paranormal activity: the ghost dimension,Thriller,88.0,Dan Gill,actor,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24818,paranormal activity: the ghost dimension,Horror,88.0,Chris J. Murray,actor,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24819,paranormal activity: the ghost dimension,Mystery,88.0,Chris J. Murray,actor,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24820,paranormal activity: the ghost dimension,Thriller,88.0,Chris J. Murray,actor,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24821,paranormal activity: the ghost dimension,Horror,88.0,Ivy George,actress,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24822,paranormal activity: the ghost dimension,Mystery,88.0,Ivy George,actress,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24823,paranormal activity: the ghost dimension,Thriller,88.0,Ivy George,actress,4.6,22361,"Oct 23, 2015",10000000,18297124,77959374,2015,Oct,67959374,8297124,87.17,45.35
24824,swelter,Action,96.0,Jean-Claude Van Damme,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24825,swelter,Crime,96.0,Jean-Claude Van Damme,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24826,swelter,Drama,96.0,Jean-Claude Van Damme,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24827,swelter,Action,96.0,Alfred Molina,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24828,swelter,Crime,96.0,Alfred Molina,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24829,swelter,Drama,96.0,Alfred Molina,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24830,swelter,Action,96.0,Peter Vack,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24831,swelter,Crime,96.0,Peter Vack,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24832,swelter,Drama,96.0,Peter Vack,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24833,swelter,Action,96.0,Lennie James,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24834,swelter,Crime,96.0,Lennie James,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24835,swelter,Drama,96.0,Lennie James,actor,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24836,swelter,Action,96.0,Alan Simpson,producer,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24837,swelter,Crime,96.0,Alan Simpson,producer,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24838,swelter,Drama,96.0,Alan Simpson,producer,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24839,swelter,Action,96.0,Chris Ranta,producer,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24840,swelter,Crime,96.0,Chris Ranta,producer,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24841,swelter,Drama,96.0,Chris Ranta,producer,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24842,swelter,Action,96.0,Eleonore Dailly,producer,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24843,swelter,Crime,96.0,Eleonore Dailly,producer,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24844,swelter,Drama,96.0,Eleonore Dailly,producer,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24845,swelter,Action,96.0,Keith Parmer,director,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24846,swelter,Crime,96.0,Keith Parmer,director,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24847,swelter,Drama,96.0,Keith Parmer,director,4.6,2536,"Aug 12, 2014",8000000,0,44197,2014,Aug,-7955803,-8000000,-18000.78,-inf
24848,the prince,Action,93.0,John Cusack,actor,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24849,the prince,Thriller,93.0,John Cusack,actor,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24850,the prince,Action,93.0,Bruce Willis,actor,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24851,the prince,Thriller,93.0,Bruce Willis,actor,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24852,the prince,Action,93.0,Jason Patric,actor,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24853,the prince,Thriller,93.0,Jason Patric,actor,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24854,the prince,Action,93.0,Randall Emmett,producer,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24855,the prince,Thriller,93.0,Randall Emmett,producer,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24856,the prince,Action,93.0,George Furla,producer,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24857,the prince,Thriller,93.0,George Furla,producer,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24858,the prince,Action,93.0,Adam Goldworm,producer,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24859,the prince,Thriller,93.0,Adam Goldworm,producer,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24860,the prince,Action,93.0,Jessica Lowndes,actress,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24861,the prince,Thriller,93.0,Jessica Lowndes,actress,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24862,the prince,Action,93.0,Brian A. Miller,director,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24863,the prince,Thriller,93.0,Brian A. Miller,director,4.6,16048,"Aug 22, 2014",18000000,0,0,2014,Aug,-18000000,-18000000,-inf,-inf
24864,the virginity hit,Comedy,86.0,Will Ferrell,producer,4.6,3696,"Sep 24, 2010",2000000,636706,636706,2010,Sep,-1363294,-1363294,-214.12,-214.12
24865,the virginity hit,Comedy,86.0,Andrew Gurland,director,4.6,3696,"Sep 24, 2010",2000000,636706,636706,2010,Sep,-1363294,-1363294,-214.12,-214.12
24866,the virginity hit,Comedy,86.0,Chris Henchy,producer,4.6,3696,"Sep 24, 2010",2000000,636706,636706,2010,Sep,-1363294,-1363294,-214.12,-214.12
24867,the virginity hit,Comedy,86.0,Adam McKay,producer,4.6,3696,"Sep 24, 2010",2000000,636706,636706,2010,Sep,-1363294,-1363294,-214.12,-214.12
24868,the virginity hit,Comedy,86.0,Peter Principato,producer,4.6,3696,"Sep 24, 2010",2000000,636706,636706,2010,Sep,-1363294,-1363294,-214.12,-214.12
24869,the virginity hit,Comedy,86.0,Huck Botko,director,4.6,3696,"Sep 24, 2010",2000000,636706,636706,2010,Sep,-1363294,-1363294,-214.12,-214.12
24870,the virginity hit,Comedy,86.0,Jacob Davich,actor,4.6,3696,"Sep 24, 2010",2000000,636706,636706,2010,Sep,-1363294,-1363294,-214.12,-214.12
24871,the virginity hit,Comedy,86.0,Matt Bennett,actor,4.6,3696,"Sep 24, 2010",2000000,636706,636706,2010,Sep,-1363294,-1363294,-214.12,-214.12
24872,the virginity hit,Comedy,86.0,Krysta Rodriguez,actress,4.6,3696,"Sep 24, 2010",2000000,636706,636706,2010,Sep,-1363294,-1363294,-214.12,-214.12
24873,the virginity hit,Comedy,86.0,Zack Pearlman,actor,4.6,3696,"Sep 24, 2010",2000000,636706,636706,2010,Sep,-1363294,-1363294,-214.12,-214.12
24874,why did i get married too?,Comedy,121.0,Janet Jackson,actress,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24875,why did i get married too?,Drama,121.0,Janet Jackson,actress,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24876,why did i get married too?,Romance,121.0,Janet Jackson,actress,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24877,why did i get married too?,Comedy,121.0,Reuben Cannon,producer,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24878,why did i get married too?,Drama,121.0,Reuben Cannon,producer,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24879,why did i get married too?,Romance,121.0,Reuben Cannon,producer,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24880,why did i get married too?,Comedy,121.0,Sharon Leal,actress,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24881,why did i get married too?,Drama,121.0,Sharon Leal,actress,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24882,why did i get married too?,Romance,121.0,Sharon Leal,actress,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24883,why did i get married too?,Comedy,121.0,Jill Scott,actress,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24884,why did i get married too?,Drama,121.0,Jill Scott,actress,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24885,why did i get married too?,Romance,121.0,Jill Scott,actress,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24886,why did i get married too?,Comedy,121.0,Tyler Perry,actor,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24887,why did i get married too?,Drama,121.0,Tyler Perry,actor,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24888,why did i get married too?,Romance,121.0,Tyler Perry,actor,4.6,8653,"Apr 2, 2010",20000000,60095852,60831067,2010,Apr,40831067,40095852,67.12,66.72
24889,yogi bear,Adventure,80.0,Dan Aykroyd,actor,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24890,yogi bear,Animation,80.0,Dan Aykroyd,actor,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24891,yogi bear,Comedy,80.0,Dan Aykroyd,actor,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24892,yogi bear,Adventure,80.0,Justin Timberlake,actor,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24893,yogi bear,Animation,80.0,Justin Timberlake,actor,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24894,yogi bear,Comedy,80.0,Justin Timberlake,actor,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24895,yogi bear,Adventure,80.0,Eric Brevig,director,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24896,yogi bear,Animation,80.0,Eric Brevig,director,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24897,yogi bear,Comedy,80.0,Eric Brevig,director,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24898,yogi bear,Adventure,80.0,Tom Cavanagh,actor,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24899,yogi bear,Animation,80.0,Tom Cavanagh,actor,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24900,yogi bear,Comedy,80.0,Tom Cavanagh,actor,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24901,yogi bear,Adventure,80.0,Anna Faris,actress,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24902,yogi bear,Animation,80.0,Anna Faris,actress,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24903,yogi bear,Comedy,80.0,Anna Faris,actress,4.6,18934,"Dec 17, 2010",80000000,100246011,204774690,2010,Dec,124774690,20246011,60.93,20.2
24904,you got served: beat the world,Drama,91.0,Robert Adetuyi,director,4.6,1789,"Jun 21, 2011",10000000,0,1230542,2011,Jun,-8769458,-10000000,-712.65,-inf
24905,you got served: beat the world,Music,91.0,Robert Adetuyi,director,4.6,1789,"Jun 21, 2011",10000000,0,1230542,2011,Jun,-8769458,-10000000,-712.65,-inf
24906,you got served: beat the world,Drama,91.0,Ray Sho-Tyme Johnson,actor,4.6,1789,"Jun 21, 2011",10000000,0,1230542,2011,Jun,-8769458,-10000000,-712.65,-inf
24907,you got served: beat the world,Music,91.0,Ray Sho-Tyme Johnson,actor,4.6,1789,"Jun 21, 2011",10000000,0,1230542,2011,Jun,-8769458,-10000000,-712.65,-inf
24908,you got served: beat the world,Drama,91.0,Amos Adetuyi,producer,4.6,1789,"Jun 21, 2011",10000000,0,1230542,2011,Jun,-8769458,-10000000,-712.65,-inf
24909,you got served: beat the world,Music,91.0,Amos Adetuyi,producer,4.6,1789,"Jun 21, 2011",10000000,0,1230542,2011,Jun,-8769458,-10000000,-712.65,-inf
24910,you got served: beat the world,Drama,91.0,Mishael Morgan,actress,4.6,1789,"Jun 21, 2011",10000000,0,1230542,2011,Jun,-8769458,-10000000,-712.65,-inf
